"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2012-07-11",29.5,19.7,24.9,28.8,19.7,24.7,13.9,52.7,0,0,0,"",0,0,32.9,24.4,72,1019.1,31.9,16,336.6,28.9,10,NA,"2012-07-11T05:25:52","2012-07-11T20:25:58",0.76,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.6
"Chicago,United States","2012-07-12",31.9,21.2,26.9,30.4,21.2,26.3,12.4,42.9,0,0,0,"",0,0,35.3,24.5,110.4,1017.7,39.9,16,313.5,27,10,NA,"2012-07-12T05:26:38","2012-07-12T20:25:26",0.79,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.55
"Chicago,United States","2012-07-13",32.9,22.7,27,32.9,22.7,27.1,16.6,54.6,1.795,100,12.5,"rain",0,0,58.6,26.1,126.5,1016.5,70.8,15.3,285.4,24.5,9,NA,"2012-07-13T05:27:24","2012-07-13T20:24:52",0.82,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.8
"Chicago,United States","2012-07-14",30.8,22.8,25.8,30.7,22.8,26,18.9,67.4,1.967,100,4.17,"rain",0,0,NA,16.8,223.5,1016.1,61.2,15,235.3,20.3,7,NA,"2012-07-14T05:28:12","2012-07-14T20:24:17",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.8
"Chicago,United States","2012-07-15",33.9,21.8,27.8,34.5,21.8,28.5,18.7,59.9,0,0,0,"",0,0,29.5,19.1,241.9,1015.8,31.8,16,327.4,28.2,9,NA,"2012-07-15T05:29:01","2012-07-15T20:23:39",0.89,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.85
"Chicago,United States","2012-07-16",36.5,24.3,30.5,36.9,24.3,31.1,18.6,52.3,0,0,0,"",0,0,44,23.6,235.8,1013,38.1,16,332.7,28.6,9,NA,"2012-07-16T05:29:51","2012-07-16T20:22:59",0.92,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",30.4
"Chicago,United States","2012-07-17",36.9,26.7,32,38.5,26.7,33.7,19.4,49.2,0,0,0,"",0,0,38.2,24.1,252.5,1009.4,24.3,16,310.6,26.8,9,NA,"2012-07-17T05:30:41","2012-07-17T20:22:17",0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",31.8
"Chicago,United States","2012-07-18",32.2,22.6,27.8,35.6,22.6,29.7,21.5,69.5,7.27,100,16.67,"rain",0,0,77.8,37.6,42.2,1011.4,76.9,15.4,278.4,23.9,9,NA,"2012-07-18T05:31:33","2012-07-18T20:21:34",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.4
"Chicago,United States","2012-07-19",27.9,22.2,24.6,30.2,22.2,25.2,21.1,81.5,32.709,100,33.33,"rain",0,0,79.6,48.8,42.3,1011.8,97.1,14.2,289,25,9,NA,"2012-07-19T05:32:25","2012-07-19T20:20:48",0.02,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.05
"Chicago,United States","2012-07-20",26.9,22,24,27.1,22,24.1,16,62.5,0.196,100,4.17,"rain",0,0,45.9,26,37.8,1016.7,63.9,15.4,335.1,29,10,NA,"2012-07-20T05:33:18","2012-07-20T20:20:01",0.05,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.45
"Chicago,United States","2012-07-21",30.8,20.2,26,31,20.2,26.3,17,59.5,0,0,0,"",0,0,NA,12.7,261.7,1017.5,64.1,16,263.7,22.8,9,NA,"2012-07-21T05:34:12","2012-07-21T20:19:11",0.09,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.5
"Chicago,United States","2012-07-22",31.6,22.9,27.5,32.4,22.9,28.1,18.5,59,0,0,0,"",0,0,NA,15.2,212,1016.9,64,16,296.3,25.5,8,NA,"2012-07-22T05:35:07","2012-07-22T20:18:20",0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.25
"Chicago,United States","2012-07-23",35.3,27.2,31.2,38.9,28,33.2,19.3,49.7,0.392,100,12.5,"rain",0,0,38.9,25,241.1,1012.7,73.2,16,303.6,26.2,9,NA,"2012-07-23T05:36:02","2012-07-23T20:17:27",0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",31.25
"Chicago,United States","2012-07-24",30.7,21.8,26.7,34.8,21.8,27.8,19.3,64.9,9.409,100,20.83,"rain",0,0,72.5,16.8,38.1,1013.1,86.6,15.7,160.8,13.9,6,NA,"2012-07-24T05:36:58","2012-07-24T20:16:32",0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.25
"Chicago,United States","2012-07-25",37.5,23.2,29.6,41,23.2,31.1,19,55.3,0.068,100,8.33,"rain",0,0,52.6,37.2,195.6,1007.5,60.7,16,303.5,26.3,9,NA,"2012-07-25T05:37:55","2012-07-25T20:15:36",0.23,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",30.35
"Chicago,United States","2012-07-26",31.8,23.8,27.2,33.5,23.8,28.2,20.5,68.1,5.618,100,20.83,"rain",0,0,62.7,30.1,244.5,1004.4,76.5,15.9,216.2,18.7,7,NA,"2012-07-26T05:38:52","2012-07-26T20:14:38",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.8
"Chicago,United States","2012-07-27",30.2,21.1,24.5,30,21.1,24.5,17.7,67.8,0.414,100,8.33,"rain",0,0,53.6,23.7,316.8,1009.9,57.7,16,258,22.5,9,NA,"2012-07-27T05:39:49","2012-07-27T20:13:38",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.65
"Chicago,United States","2012-07-28",27.5,20.8,24.2,27.7,20.8,24.2,15.7,60.3,0,0,0,"",0,0,33.5,21.3,45.5,1018.1,46.1,16,318.7,27.5,10,NA,"2012-07-28T05:40:48","2012-07-28T20:12:36",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.15
"Chicago,United States","2012-07-29",29.5,19.6,25,28.9,19.6,25,14.8,55,0,0,0,"",0,0,25.9,17.3,137.3,1017,60.1,16,243.9,21.1,8,NA,"2012-07-29T05:41:46","2012-07-29T20:11:33",0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.55
"Chicago,United States","2012-07-30",33.1,23.3,28.5,34,23.3,29,16,47.1,0.178,100,8.33,"rain",0,0,27.7,18.1,194.6,1012.6,58.9,16,288.3,25,9,NA,"2012-07-30T05:42:45","2012-07-30T20:10:28",0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28.2
"Chicago,United States","2012-07-31",29.3,21.5,25.9,30.5,21.5,26.5,18.6,64.7,2.864,100,12.5,"rain",0,0,55,23.1,44.1,1012,53.4,15.9,320.1,27.6,9,NA,"2012-07-31T05:43:45","2012-07-31T20:09:22",0.45,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.4
"Chicago,United States","2012-08-01",31,21.5,26.5,31.1,21.5,26.7,17.5,59.7,0,0,0,"",0,0,NA,15.3,106.3,1012.8,30.4,16,327.2,28.3,9,NA,"2012-08-01T05:44:44","2012-08-01T20:08:14",0.5,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.25
"Chicago,United States","2012-08-02",33.5,21.4,27.3,33.5,21.4,27.4,16.4,52.7,0,0,0,"",0,0,29.5,18.9,149.3,1010.3,64,16,291.8,25.2,9,NA,"2012-08-02T05:45:44","2012-08-02T20:07:04",0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.45
"Chicago,United States","2012-08-03",33.5,24.1,28.7,35,24.1,29.3,18.9,57.4,0,0,0,"",0,0,31.3,19.8,84.9,1010.6,22.1,15.3,322.9,27.9,9,NA,"2012-08-03T05:46:45","2012-08-03T20:05:53",0.55,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28.8
"Chicago,United States","2012-08-04",33.7,22.6,27,36.9,22.6,28.1,20.4,69,19.27,100,12.5,"rain",0,0,86.4,23.8,178,1010.5,54,15.4,263.8,23,8,NA,"2012-08-04T05:47:45","2012-08-04T20:04:41",0.58,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28.15
"Chicago,United States","2012-08-05",28.7,21,24.9,27.9,21,24.7,15.2,58.7,0,0,0,"",0,0,35.8,24.1,300.6,1016.1,43.2,16,327.5,28.4,9,NA,"2012-08-05T05:48:46","2012-08-05T20:03:27",0.61,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.85
"Chicago,United States","2012-08-06",29.2,18.3,24.3,28.2,18.3,24.1,13.1,52.5,0,0,0,"",0,0,29.5,16.1,236.9,1018.7,7.1,16,331.9,28.6,9,NA,"2012-08-06T05:49:47","2012-08-06T20:02:11",0.65,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.75
"Chicago,United States","2012-08-07",33.6,18.4,26.9,33.2,18.4,26.9,14.6,49.1,0,0,0,"",0,0,35.3,27.4,247.8,1013.4,27,16,316.7,27.2,9,NA,"2012-08-07T05:50:49","2012-08-07T20:00:55",0.68,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26
"Chicago,United States","2012-08-08",28,23.5,25.4,28.4,23.5,25.6,17.3,61.7,0.196,100,4.17,"rain",0,0,NA,19.6,49.1,1013.8,67.8,16,265.5,23,8,NA,"2012-08-08T05:51:50","2012-08-08T19:59:37",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.75
"Chicago,United States","2012-08-09",23.8,18.5,22.1,23.8,18.5,22.1,16.6,71.8,3.269,100,45.83,"rain",0,0,35.3,23,47.3,1011.6,93.1,15.6,180.8,15.5,5,NA,"2012-08-09T05:52:52","2012-08-09T19:58:18",0.75,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.15
"Chicago,United States","2012-08-10",23.7,16.9,20.2,23.7,16.9,20.2,13,66.1,11.387,100,33.33,"rain",0,0,55.2,35.6,355.6,1011.8,84.6,15.2,215.1,18.6,8,NA,"2012-08-10T05:53:53","2012-08-10T19:56:57",0.78,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.3
"Chicago,United States","2012-08-11",25.4,13.8,20.1,25.4,13.8,20.1,10.7,55.7,0,0,0,"",0,0,35,23.1,346.3,1014.5,33.2,16,317.7,27.5,9,NA,"2012-08-11T05:54:55","2012-08-11T19:55:35",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.6
"Chicago,United States","2012-08-12",23.9,15.8,20.8,23.9,15.8,20.8,12.1,59.3,0,0,0,"",0,0,25.9,14.5,227.3,1015.6,74.7,16,200.8,17.4,7,NA,"2012-08-12T05:55:57","2012-08-12T19:54:12",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.85
"Chicago,United States","2012-08-13",21.2,18.1,18.9,21.2,18.1,18.9,15.8,82.8,8.907,100,75,"rain",0,0,NA,13.8,126.1,1014.4,97.4,11.3,108.3,9.5,4,NA,"2012-08-13T05:56:59","2012-08-13T19:52:48",0.87,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.65
"Chicago,United States","2012-08-14",27,15.1,21.3,27.3,15.1,21.4,15.6,72,0.101,100,4.17,"rain",0,0,NA,16.3,45.9,1012.9,37.9,12.6,295.3,25.5,9,NA,"2012-08-14T05:58:01","2012-08-14T19:51:23",0.9,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.05
"Chicago,United States","2012-08-15",29.7,19.7,24.4,29.1,19.7,24.3,15.4,60.1,0,0,0,"",0,0,29.5,21.5,226.9,1012.5,63.6,15.9,288,25,9,NA,"2012-08-15T05:59:04","2012-08-15T19:49:57",0.94,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.7
"Chicago,United States","2012-08-16",24.1,18.8,22.4,24.1,18.8,22.4,16.1,68.3,8.116,100,20.83,"rain",0,0,41.9,23.3,225.5,1010.1,81.4,14.8,160.6,14.1,6,NA,"2012-08-16T06:00:06","2012-08-16T19:48:30",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.45
"Chicago,United States","2012-08-17",24.7,15,19.6,24.7,15,19.6,10.9,58.9,0,0,0,"",0,0,25.9,15.9,336.1,1014.8,28.1,16,312.1,27,9,NA,"2012-08-17T06:01:08","2012-08-17T19:47:01",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.85
"Chicago,United States","2012-08-18",24.8,13.5,19.9,24.8,13.5,19.9,9.5,54.2,0,0,0,"",0,0,NA,21.8,147.1,1015.3,64.8,16,299.6,26,9,NA,"2012-08-18T06:02:10","2012-08-18T19:45:32",0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.15
"Chicago,United States","2012-08-19",25.3,16.5,21.2,25.3,16.5,21.2,9.4,47.8,0,0,0,"",0,0,25.9,15.7,70.6,1013.5,77,16,210.7,18.3,7,NA,"2012-08-19T06:03:12","2012-08-19T19:44:01",0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.9
"Chicago,United States","2012-08-20",23.6,15.9,19.6,23.6,15.9,19.6,12.8,65.5,9.692,100,33.33,"rain",0,0,NA,18.4,65.7,1014.2,67.2,15.9,252.1,21.7,8,NA,"2012-08-20T06:04:15","2012-08-20T19:42:30",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.75
"Chicago,United States","2012-08-21",25.2,13.6,20.1,25.2,13.6,20.1,10.7,58.6,0.195,100,4.17,"rain",0,0,NA,14.7,74,1017.7,24.6,15.9,301.3,26.1,9,NA,"2012-08-21T06:05:17","2012-08-21T19:40:58",0.15,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.4
"Chicago,United States","2012-08-22",28.9,14.1,22.4,27.9,14.1,22.1,10.6,50.5,0,0,0,"",0,0,29.5,18,187.1,1018.5,20.4,16,301.6,26.3,9,NA,"2012-08-22T06:06:19","2012-08-22T19:39:25",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.5
"Chicago,United States","2012-08-23",32.2,20.3,26.1,31,20.3,25.7,12.6,44.9,0.241,100,8.33,"rain",0,0,37.1,19.3,180.1,1017.1,69.9,15.9,259,22.3,9,NA,"2012-08-23T06:07:21","2012-08-23T19:37:51",0.22,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.25
"Chicago,United States","2012-08-24",33.3,21,27.5,32.1,21,27.2,13.5,43.4,0,0,0,"",0,0,35.3,20.2,181,1015.4,48.9,15.6,274.4,23.7,8,NA,"2012-08-24T06:08:23","2012-08-24T19:36:16",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.15
"Chicago,United States","2012-08-25",33.6,20.8,28.1,32.2,20.8,27.6,13.5,42.7,0,0,0,"",0,0,35.3,23.6,185.2,1015.7,38.9,16,272.3,23.6,9,NA,"2012-08-25T06:09:26","2012-08-25T19:34:41",0.29,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.2
"Chicago,United States","2012-08-26",26.7,20.1,23.3,26.7,20.1,23.3,18.3,75.4,65.251,100,54.17,"rain",0,0,35.3,25.8,178.5,1015.9,83.2,13.5,146.2,12.5,5,NA,"2012-08-26T06:10:28","2012-08-26T19:33:05",0.32,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.4
"Chicago,United States","2012-08-27",30.3,20.4,24.6,29.6,20.4,24.5,16.6,65.3,0.137,100,8.33,"rain",0,0,33.5,18.5,17.6,1016.3,39.3,14.3,287,24.9,9,NA,"2012-08-27T06:11:30","2012-08-27T19:31:28",0.36,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.35
"Chicago,United States","2012-08-28",28.8,18.4,23.4,28.8,18.4,23.5,15.9,64.5,0,0,0,"",0,0,48.2,21.6,63.8,1018.4,28.6,16,283.1,24.5,9,NA,"2012-08-28T06:12:32","2012-08-28T19:29:50",0.4,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.6
"Chicago,United States","2012-08-29",28.3,20.7,24.2,27.7,20.7,24.1,14.6,57.2,0,0,0,"",0,0,NA,14,104.3,1017.4,17.2,16,272.9,23.4,8,NA,"2012-08-29T06:13:34","2012-08-29T19:28:12",0.43,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.5
"Chicago,United States","2012-08-30",32.2,20.3,26.2,31.9,20.3,26.1,14.5,50.4,0,0,0,"",0,0,33.5,23.9,194.2,1015.4,2.6,16,280.5,24.3,9,NA,"2012-08-30T06:14:36","2012-08-30T19:26:33",0.47,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.25
"Chicago,United States","2012-08-31",33.2,22,27.4,35.9,22,28.4,17.4,55.1,0,0,0,"",0,0,36.5,24,234.9,1015.9,42.5,16,223.7,19.4,8,NA,"2012-08-31T06:15:38","2012-08-31T19:24:54",0.5,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.6
"Chicago,United States","2012-09-01",24.7,22.6,23.6,24.7,22.6,23.6,18.8,74.9,3.677,100,20.83,"rain",0,0,48.2,27.2,51.2,1016.1,92.4,15.7,80.3,7,3,NA,"2012-09-01T06:16:39","2012-09-01T19:23:14",0.54,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.65
"Chicago,United States","2012-09-02",26.8,23.5,24.8,28.7,23.5,24.9,21,79.8,0,0,0,"",0,0,37.1,23.6,61.6,1012.3,89.6,15.5,126.2,11.1,4,NA,"2012-09-02T06:17:41","2012-09-02T19:21:33",0.57,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.15
"Chicago,United States","2012-09-03",30.6,22.7,26.2,33.1,22.7,27.1,20.8,72.9,0,0,0,"",0,0,NA,15.8,64.2,1011.9,35.7,15.2,264.8,22.9,8,NA,"2012-09-03T06:18:43","2012-09-03T19:19:52",0.6,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.65
"Chicago,United States","2012-09-04",31,22.6,26.1,33.9,22.6,27,20.5,72.3,6.896,100,16.67,"rain",0,0,74.5,21.3,98,1010.6,63.7,15.4,220.1,19.1,8,NA,"2012-09-04T06:19:45","2012-09-04T19:18:11",0.63,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.8
"Chicago,United States","2012-09-05",29.7,18.8,23.8,30.4,18.8,24.1,17.3,68.9,6.923,100,29.17,"rain",0,0,60.5,29.5,245.6,1009.1,73.4,15.5,212.5,18.4,7,NA,"2012-09-05T06:20:47","2012-09-05T19:16:29",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.25
"Chicago,United States","2012-09-06",29.2,20.8,24.9,28.2,20.8,24.8,16,60.1,0,0,0,"",0,0,42.5,15.6,355.9,1011.5,23.6,16,266.3,22.9,8,NA,"2012-09-06T06:21:49","2012-09-06T19:14:47",0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25
"Chicago,United States","2012-09-07",25.6,16.7,21.3,25.6,16.7,21.3,15.7,71.3,3.887,100,16.67,"rain",0,0,51.2,28.1,356.9,1009.8,84.9,15.4,138.5,11.9,5,NA,"2012-09-07T06:22:50","2012-09-07T19:13:04",0.73,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.15
"Chicago,United States","2012-09-08",22.2,13,17.9,22.2,13,17.9,9.2,59.5,2.866,100,8.33,"rain",0,0,38.9,23.2,307.9,1010.8,37.1,15.6,270.4,23.3,8,NA,"2012-09-08T06:23:52","2012-09-08T19:11:21",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.6
"Chicago,United States","2012-09-09",21.8,13,17.3,21.8,13,17.3,10.7,67.7,3.39,100,8.33,"rain",0,0,33.5,22.7,356.2,1016.2,47.6,15.9,244.6,21.2,8,NA,"2012-09-09T06:24:54","2012-09-09T19:09:38",0.79,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.4
"Chicago,United States","2012-09-10",24.1,12.8,18.7,24.1,12.8,18.7,8.7,54.9,0,0,0,"",0,0,25.9,19.4,175.7,1021.2,28.7,16,267,22.9,8,NA,"2012-09-10T06:25:56","2012-09-10T19:07:54",0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.45
"Chicago,United States","2012-09-11",28.7,14,21.8,28,14,21.6,10.6,50.6,0,0,0,"",0,0,45,29.6,202,1019.1,32.5,16,258.3,22.3,8,NA,"2012-09-11T06:26:58","2012-09-11T19:06:10",0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.35
"Chicago,United States","2012-09-12",30.4,17.6,23.8,29.6,17.6,23.6,12.5,51,0,0,0,"",0,0,37.7,24.4,204.8,1019.5,35.7,16,255.5,22.1,8,NA,"2012-09-12T06:27:59","2012-09-12T19:04:26",0.89,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24
"Chicago,United States","2012-09-13",22.4,13,18.1,22.4,13,18.1,12.4,70.4,3.446,100,25,"rain",0,0,38.9,24.6,348,1023.5,83.7,15.2,185.9,16,8,NA,"2012-09-13T06:29:01","2012-09-13T19:02:42",0.92,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.7
"Chicago,United States","2012-09-14",23.4,11.8,17.6,23.4,11.8,17.6,7.6,57,0.296,100,8.33,"rain",0,0,25.9,15.9,305.8,1026,64.6,15.9,252.1,21.7,8,NA,"2012-09-14T06:30:03","2012-09-14T19:00:57",0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.6
"Chicago,United States","2012-09-15",25.9,12.3,19,25.9,12.3,19,7.3,49.7,0,0,0,"",0,0,NA,13.9,145.6,1023.6,28.8,16,254.2,22,8,NA,"2012-09-15T06:31:05","2012-09-15T18:59:13",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.1
